text_id	text	task_1	task_2	task_3
hasoc_en_902	west bengal doctor crisis protesting doctors agree to meet mamata banerjee in presence of full media even as ima goes on strike	NOT	NONE	NONE
hasoc_en_416	68.5 million people have been forced to leave their homes. read more refugees society	NOT	NONE	NONE
hasoc_en_207	you came, you saw .... we will look after the fort! good luck!	NOT	NONE	NONE
hasoc_en_595	well get brexit delivered by october 31st. help build the movement that will do it backboris	NOT	NONE	NONE
hasoc_en_568	fuck you. go back to the dark ages you cow rapes happen because men and women interact freely mamata	HOF	PRFN	UNT
hasoc_en_953	boris johnson faces supreme court bid to make him stand trial for lying and misleading in brexit campaign	NOT	NONE	NONE
hasoc_en_685	what about a refund for not serving halala to muslims and regularly adding onions to jain food !! does food not carries a religion here ??	NOT	NONE	NONE
hasoc_en_672	general election, dup dumped out, tory power weakened. the only way out	NOT	NONE	NONE
hasoc_en_746	repost free.wicked freewicked freethekids terrorist americanterrorist fucktrump donaldtrump fuckdonaldtrump notothewall nowall ak47 shooting justiceforthekids nomoregunviolence gunviolence	NOT	NONE	NONE
hasoc_en_527	jesus christ christian news. illuminati is now changing bible into gay comedy book god having bestiality sex, peter running around naked, king david bowing muslim way to gay lover johnathan, wink mark after incest verse, jesus wearing girdle, mens milk pic.twitter.comsnctq321bj	HOF	HATE	TIN
hasoc_en_137	even true muslims are not supporting zakir...they knkmow that he promotes terrorism in the name of islam and brings disgrace to their religion...i knowthat he is a chutiyappa since 4 years..thank god people are realizing it nowzakirnaik	HOF	PRFN	TIN
hasoc_en_606	in kerala, its all halal. of course, sickular bastion that it is. here they serve pork too. lol, highly unlikely in any district with more than 20 muslim population. a church bishop was beaten up for serving pork to nonmuslim students in this very same kerala lol.	HOF	HATE	TIN
hasoc_en_246	look sweetie its simple as a jain if i ask for veg food but get non veg, i can complain and its zomatos duty to address. but if i have a problem with the person delivering the food, zomato is within its rights to say fuck off. the same case with halal food. simple na.	HOF	PRFN	TIN
hasoc_en_655	fifth of the population now in poverty, affecting the poorest and most vulnerable. has caused 4bn to be spent on brexit and intends to spend 100m on no deal propaganda! you should be bloody ashamed of yourself and your vanity project. notmypm	HOF	PRFN	TIN
hasoc_en_1029	bengal doctors crisis a state which has pulled out of ayushman bharat, the poor are the worst affected of mamatas apathy	NOT	NONE	NONE
hasoc_en_966	john is one of our top councillors and we thank you john and appreciate your hard work..	NOT	NONE	NONE
hasoc_en_214	told you islam is not fair. no point discussing it any further. islam is a disgrace, it treats women as unequals in society. why would any western country politician want to import more of this cult? sheer madness.	HOF	HATE	TIN
hasoc_en_566	by shitting yourself and taking the backdoor out, instead of fronting up to the public.	HOF	OFFN	UNT
hasoc_en_763	kathy zhu, a supporter of president trump, was stripped of her title because of comments about africanamericans and muslims.	NOT	NONE	NONE
hasoc_en_869	turn up in westminster once, and collapse the government. shouting from the sidelines is totally unconstructive, when there is actually something you could do.	NOT	NONE	NONE
hasoc_en_989	considering this is a dumb fuck country with illiterate dumb fuck people i wont be surprised if maya, mamata and akhil fuse themselves into one big buffalo and become pm	HOF	PRFN	TIN
hasoc_en_667	for ur kind information halala is not islamic. so stop spreading misinformation. also u dont know anything about talaq so just shut up about that. p.s. tripletalaq and talaq in islam r not the same. go get ur facts right tripletalaqbill	NOT	NONE	NONE
